UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
197850,South Piedmont Community College, ,680 Highway 74 West,Polkton,NC,28135,37,5,Dr. Maria Pharr,President,7042725300,560893801,30504336,798500,1,https://www.spcc.edu,https://www.spcc.edu/admissions-procedure,https://www.spcc.edu/pay-for-college/financial-aid,https://www2.cfnc.org/exclusive.html#/applicationlogin/SoutPCC/Undergrad/SoutPCCUndergradApp,https://www.spcc.edu/pay-for-college/net-price-calculator, , ,https://www.spcc.edu/student-resources/disability-services,4,2,1,3,1,2,40,1,2,-2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,1,1,2,6,2,40,2,2,2,-2,-2,16740,1,172,-2,37007,Anson County,3709,-80.211087,35.000312,83,1
197869,Appalachian State University,Appalachian State University,287 Rivers St,Boone,NC,28608,37,5,Sheri N. Everts,Chancellor,8282622000,561176030,781866264,290600,1,www.appstate.edu/,www.appstate.edu/admissions/,financialaid.appstate.edu/,https://apply.commonapp.org/login?ma=854,appstate.edu/npc/,admissions.appstate.edu/military-students,appstatesports.com/documents/2019/8/15//App_State_GSR.pdf?id=11502,ods.appstate.edu/,1,1,1,9,1,1,12,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,15,3,16,18,18,21,2,4,1,University of North Carolina,137030,14380,2,-2,-2,37189,Watauga County,3705,-81.680583,36.215536,109,1
197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,28801-4897,37,5,Dennis King,President,8282541921,560792170,70632047,403300,1,www.abtech.edu,www.abtech.edu/admissions/admissions-overview,https://www.abtech.edu/financial-aid-home/getting-started,www.abtech.edu/admissions/admissions-overview,www.abtech.edu/sites/npcalc/,www.abtech.edu/content/Student-Services/Veteran-Services/FAQs, ,www.abtech.edu/content/disability-support-services/disability-support-services-overview,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,1,1,3,5,3,40,2,3,1,North Carolina Community College System,137020,11700,1,120,-2,37021,Buncombe County,3710,-82.554826,35.570439,82,1
197911,Barton College, ,200 E. ACC Drive,Wilson,NC,27893-7000,37,5,"Douglas N. Searcy, Ph.D.",President,2523996300,560529933,72012073,290800,1,https://www.barton.edu/,https://www.barton.edu/admissions/,https://www.barton.edu/financial-aid/,connect.barton.edu/ICS/Admissions/,https://www.barton.edu/financial-aid/calculator/,https://www.barton.edu/financial-aid/veteran-information/,bartonbulldogs.com/athletics/righttoknow/Right_To_Know,https://www.barton.edu/student-health/disability-services/,2,1,2,7,1,1,20,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,11,11,3,8,22,22,32,2,2,2,-2,-2,48980,2,468,-2,37195,Wilson County,3701,-77.913867,35.734376,143,1
197966,Beaufort County Community College, ,5337 US Highway 264 East,Washington,NC,27889,37,5,Dr. David Loope,President,2529466194,560894923,97593875,855800,1,www.beaufortccc.edu,www.beaufortccc.edu/admissions,www.beaufortccc.edu/financial-aid,https://www2.cfnc.org/#/login?returnUrl=https:%2F%2Fapply.cfnc.org%2Fapplication%2FBeauCCC%2FNCCCSUndergraduate%2FBeauCCCUndergradApp,www.beaufortccc.edu/financial-aid/net-price-calculator,www.beaufortccc.edu/financial-aid, ,www.beaufortccc.edu/student-life/accessibility-services,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,1,1,2,5,1,40,2,2,1,North Carolina Community College System,137020,47820,2,272,-2,37013,Beaufort County,3703,-76.96535,35.533587,67,1
197984,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,37,5,"William K. Thierfelder, Ed.D.",President,7044616700,560547498,71064281,291000,1,www.belmontabbeycollege.edu,belmontabbeycollege.edu/admissions/,belmontabbeycollege.edu/admissions/apply-for-financial-aid/,www1.cfnc.org/applications/nc_independents_common_app/apply.html?application_id=1555,https://belmontabbeycollege.edu/admissions/apply-for-financial-aid/net-price-calculator/, , ,belmontabbeycollege.edu/academics/academic-and-career-support/academic-assistance/,2,1,2,5,1,2,30,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,13,2,11,22,22,32,2,2,2,-2,-2,16740,1,172,-2,37071,Gaston County,3710,-81.041315,35.260651,142,1
197993,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,27401-3239,37,5,Suzanne E. Walsh,President,3365172100,560532296,67439489,291100,1,www.bennett.edu/,bellenet.bennett.edu/ICS/Admissions/Prospective_Students.jnz,www.bennett.edu/admissions/financial-aid/,https://bellenet.bennett.edu/ICS/Admissions/Prospective_Students.jnz?portlet=Apply_Online_2.0&screen=Display+Instructions&screenType=next,www2.bennett.edu/netpricecalculator/npcalc.htm, , ,www.bennett.edu/student-affairs/offices-resources/disability-services/,2,1,2,5,1,2,30,1,1,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,10,2,8,22,21,31,2,1,2,-2,-2,24660,1,268,-2,37081,Guilford County,3713,-79.77998,36.067531,138,1
198011,Bladen Community College,BCC,7418 NC Hwy 41 West,Dublin,NC,28332,37,5,Dr. Amanda Lee,President,9108795500,560894927,75581827,798700,1,www.bladencc.edu,www.bladencc.edu,www.bladencc.edu,www.bladencc.edu,www.bladencc.edu/financial-aid/net-price-calulator/,www.bladencc.edu, ,www.bladencc.edu,4,2,1,3,1,2,40,1,2,-2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,2,1,2,6,1,40,2,2,1,North Carolina Community College System,137020,-2,-2,-2,-2,37017,Bladen County,3709,-78.731119,34.644691,81,2
198039,Blue Ridge Community College, ,180 West Campus Drive,Flat Rock,NC,28731-4728,37,5,Laura Leatherwood,President,8286941700,560941830,120450465,968400,1,www.blueridge.edu,www.blueridge.edu/admissions,www.blueridge.edu/financial-aid,www2.cfnc.org/exclusive.html#/applicationlogin/BlueRCC/NCCCSUndergraduate/BlueRCCUndergradApp,www.blueridge.edu/financial-aid/net-price-calculator,www.blueridge.edu/financial-aid/veterans-services,www.blueridge.edu/financial-aid/consumer-information#RetentionGraduationRates,www.blueridge.edu/campus-life/student-services/disability-services,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,2,4,2,40,2,2,1,North Carolina Community College System,137020,11700,1,120,-2,37089,Henderson County,3711,-82.425544,35.30804,81,2
198066,Brevard College, ,One Brevard College Drive,Brevard,NC,28712,37,5,David Joyce,President,8288848332,560532297,81427635,291200,1,https://www.brevard.edu,https://brevard.edu/admission-aid/,https://brevard.edu/faculty/office-of-financial-aid/,https://brevard.edu/apply-for-admission/,https://brevard.edu/net-price-calculator,https://brevard.edu/apply-for-scholarships-and-aid/,https://my.brevard.edu/ICS/Consumer_Information/,https://brevard.edu/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,14,2,8,22,21,33,2,1,2,-2,-2,14820,2,120,-2,37175,Transylvania County,3711,-82.729494,35.236763,145,1
198084,Brunswick Community College, ,50 College Rd,Bolivia,NC,28422-9021,37,5,Dr. Gene Smith,President,9107557300,561255943,99820250,2170700,1,www.brunswickcc.edu,www.brunswickcc.edu/apply/admissions-process/,www.brunswickcc.edu/financial-aid/,https://www2.cfnc.org/exclusive.html#/applicationlogin/BrunCC/NCCCSUndergraduate/BrunCCUndergradApp,www.brunswickcc.edu/npc/,www.brunswickcc.edu/apply/admissions-process/military-student/, ,www.brunswickcc.edu/?s=disabilities,4,2,1,3,1,2,40,1,2,-2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,4,3,2,0,2,1,2,1,1,40,2,2,1,North Carolina Community College System,137020,34820,1,396,-2,37019,Brunswick County,3707,-78.22979,34.038973,74,1
198109,Cabarrus College of Health Sciences, ,401 Medical Park Drive,Concord,NC,28025-3959,37,5,Dr. Meg Patchett,Acting President,7044031555,566000156, ,647700,1,www.atriumhealth.org/education/cabarrus-college-of-health-sciences,www.atriumhealth.org/education/cabarrus-college-of-health-sciences/Admissions,www.atriumhealth.org/education/cabarrus-college-of-health-sciences/Financial-Information,sonis.cabarruscollege.edu/studapp.cfm,www.atriumhealth.org/education/cabarrus-college-of-health-sciences/Financial-Information/Net-Price-Calculator, , ,www.atriumhealth.org/education/cabarrus-college-of-health-sciences/Current-Students/Academic-Learning-Resources/Disability-Services,2,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,26,5,3,5,4,6,26,26,40,2,1,2,-2,-2,16740,1,172,-2,37025,Cabarrus County,3708,-80.600824,35.440038,166,1
198118,Caldwell Community College and Technical Institute,CCCTI,2855 Hickory Boulevard,Hudson,NC,28638,37,5,Mark Poarch,President,8287262200,560817481,79054045,483500,1,https://www.cccti.edu,https://www.cccti.edu/Students/Enrollment.asp,https://www.cccti.edu/FinAid/default.asp,https://www2.cfnc.org/exclusive.html#/applicationlogin/CaldCCTI/NCCCSUndergraduate/CaldCCTIUndergradApp,https://www.cccti.edu/NetPrice/npcalc.htm,https://www.cccti.edu/FinAid/VeteranServices.asp, ,https://www.cccti.edu/Students/DisabilityServices.asp,4,2,1,3,1,2,40,1,2,-2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,4,3,1,0,1,1,2,1,2,40,2,2,1,North Carolina Community College System,137020,25860,1,-2,-2,37027,Caldwell County,3711,-81.484148,35.854604,73,1
198136,Campbell University, ,143 Main Street,Buies Creek,NC,27506,37,5,J. Bradley Creed,President,8003344111,560529940,755860570,291300,1,https://www.campbell.edu/,https://www.campbell.edu/admissions/,https://www.campbell.edu/financial-aid/,https://www.campbell.edu/apply/,https://www.shoppingsheet.com/Shopping/Landing/campbell,https://www.campbell.edu/admissions/undergraduate/veterans/,https://www.campbell.edu/consumer-information/,https://www.campbell.edu/students/student-success/disability-services/,2,1,2,9,1,1,13,1,2,2,1,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,8,13,5,13,18,18,21,2,3,2,-2,-2,22180,1,246,-2,37085,Harnett County,3702,-78.738238,35.409149,105,1
198154,Cape Fear Community College,CFCC,411 North Front Street,Wilmington,NC,28401-3910,37,5,Mr. Jim Morton,President,9103627000,560792881,75575738,532000,1,www.cfcc.edu,cfcc.edu/admissions/,cfcc.edu/finaid/,cfcc.edu/admissions/,cfcc.edu/resources/netprice/,cfcc.edu/veterans/, ,https://cfcc.edu/disabilityservices/,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,1,2,0,2,1,4,5,3,40,2,3,1,North Carolina Community College System,137020,48900,1,-2,-2,37129,New Hanover County,3707,-77.948306,34.240624,65,2
198190,Carolina School of Broadcasting, ,3435 Performance Rd,Charlotte,NC,28214,37,5,Alyson M. Young,Co-Director,7043959272,561760514, ,4101300,1,www.csbradiotv.edu,www.csbradiotv.edu/admissions/admissions-policy,www.csbradiotv.edu/applying-for-federal-financial-aid,www.csbradiotv.edu/admissions/application,www.csbradiotv.edu/tuitionfees, , ,www.csbradiotv.edu/admissions/admissions-policy,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,16740,1,172,-2,37119,Mecklenburg County,3712,-80.983976,35.255857,218,2
198206,Carteret Community College, ,3505 Arendell St,Morehead City,NC,28557-2989,37,5,John D. Hauser,President,2522226000,560894932,47658711,808100,1,www.carteret.edu,www.carteret.edu/admissions/,www.carteret.edu/financial-aid-office/,www.carteret.edu/admissions/student-forms/,www.carteret.edu/wp-content/uploads/l/NetPriceCalculator/npcalc.htm,www.carteret.edu/student-life/veterans-success-center/, ,www.carteret.edu/admissions/disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,4,2,0,1,1,2,4,1,40,2,1,1,North Carolina Community College System,137020,33980,2,404,-2,37031,Carteret County,3703,-76.755538,34.723681,78,2
198215,Catawba College, ,2300 W Innes St,Salisbury,NC,28144,37,5,Brien Lewis,President,8002282922,560530251,74507963,291400,1,www.catawba.edu,www.catawba.edu/admissions,www.catawba.edu/finaid,www.catawba.edu/apply,www.catawba.edu/calculator, ,www.catawba.edu/files/5514/5340/9388/PublicDisclosure.pdf,www.catawba.edu/about/our-campus/offices/student-affairs/counseling/,2,1,2,7,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,1,11,3,11,22,22,32,2,2,2,-2,-2,16740,1,172,-2,37159,Rowan County,3713,-80.482751,35.691443,142,2
198233,Catawba Valley Community College,CVCC,2550 Hwy 70 SE,Hickory,NC,28602-0699,37,5,Dr. Garrett Hinshaw,President,8283277000,560792028,62551353,531800,1,www.cvcc.edu,www.cvcc.edu/Student_Services/Admissions/index.cfm,www.cvcc.edu/Student_Services/Financial_Aid/,https://www1.cfnc.org/Applications/nc_community_college/apply.html?application_id=1487,www.cvcc.edu/Student_Services/Financial_Aid/NetPrice.cfm, , ,www.cvcc.edu/Services/Learning_Assistance_Center/disabilities.cfm,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,2,1,0,1,1,3,2,2,40,2,2,1,North Carolina Community College System,137020,25860,1,-2,-2,37035,Catawba County,3710,-81.28792,35.699732,70,2
198251,Central Carolina Community College, ,1105 Kelly Dr,Sanford,NC,27330-9840,37,5,Dr. Lisa Chapman,President,9197755401,560794261,71568299,544900,1,www.cccc.edu,www.cccc.edu/admissions/,www.cccc.edu/financialaid/,www.cccc.edu/admissions/apply/,www.cccc.edu/financialaid/cost/,www.cccc.edu/admissions/audience/military/, ,www.cccc.edu/studentservices/specialpopulations/,4,2,1,4,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,3,5,2,40,2,3,1,North Carolina Community College System,137020,41820,2,246,-2,37105,Lee County,3706,-79.143553,35.471864,80,1
198260,Central Piedmont Community College, ,1201 Elizabeth Avenue,Charlotte,NC,28204,37,5,Kandi Deitemeyer,President,7043302722,560797174,963889675,291500,1,www.cpcc.edu, , , ,www.cpcc.edu/financial-aid/resources/net-price-calculator,www.cpcc.edu/veterans, ,www.cpcc.edu/disabilities,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,1,1,5,2,7,40,2,4,1,North Carolina Community College System,137020,16740,1,172,-2,37119,Mecklenburg County,3712,-80.829796,35.217774,64,1
198303,Chowan University, ,One University Place,Murfreesboro,NC,27855,37,5,Dr. Kirk Peterson,President,2523986500,560554199,75574434,291600,1,https://www.chowan.edu/,https://www.chowan.edu/admissions,https://www.chowan.edu/admissions/financial-aid.htm,https://www.chowan.edu/admissions/apply,https://chowan.edu/admissions/financial-aid/financial-aid-calculators/net-price-calculator, ,gocuhawks.com/sports/2007/7/31/Compliance_NCAA.aspx?&tab=2,https://www.chowan.edu/academics/academic-resources/learning-center,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,13,1,10,3,11,22,22,32,2,2,2,-2,-2,-2,-2,-2,-2,37091,Hertford County,3701,-77.099141,36.436258,135,2
198321,Cleveland Community College, ,137 S Post Rd,Shelby,NC,28152-6224,37,5,Jason Hurst,President,7046694136,560848556,74521287,808200,1,www.clevelandcc.edu,clevelandcc.edu/programs/how-to-apply/,clevelandcc.edu/programs/how-to-apply/paying-college/financial-aid/,www2.cfnc.org/#/login?returnUrl=https:%2F%2Fapply.cfnc.org%2Fapplication%2FClevCC%2FNCCCSUndergraduate%2FClevCCUndergradApp,clevelandcc.edu/consumer-information/,clevelandcc.edu/veterans-affairs/, ,clevelandcc.edu/accessibility/,4,2,1,3,1,2,40,1,2,-2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,2,5,2,40,2,2,1,North Carolina Community College System,137020,43140,2,172,-2,37045,Cleveland County,3710,-81.492856,35.279833,81,2
198330,Coastal Carolina Community College, ,444 Western Blvd,Jacksonville,NC,28546-6816,37,5,Mr. David L. Heatherly,President,9104551221,560851326,72013105,531600,1,www.coastalcarolina.edu/,www.coastalcarolina.edu/admissions/,www.coastalcarolina.edu/admissions/financial-aid-scholarships/,https://www1.cfnc.org/Applications/nc_community_college/apply.html?application_id=1491,www.coastalcarolina.edu/iframe/net-price-calculator/net-price-calculator.htm,www.coastalcarolina.edu/admissions/tuition-and-fees/military-personnel-dependents/, ,www.coastalcarolina.edu/student-resources/disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,2,3,0,2,1,3,8,2,40,2,2,1,North Carolina Community College System,137020,27340,1,-2,-2,37133,Onslow County,3703,-77.384785,34.771687,70,2
198367,Craven Community College, ,800 College Ct,New Bern,NC,28562-4900,37,5,Raymond Staats,President,2526387200,560893718,075567495|020894551,679900,1,www.cravencc.edu,cravencc.edu/admissions/,cravencc.edu/financialaid/,cravencc.edu/admissions/application/,cravencc.edu/financialaid/net-price-calculator/,cravencc.edu/military/military-connection/, ,cravencc.edu/accessibility-services/,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,2,2,2,40,2,2,1,North Carolina Community College System,137020,35100,1,404,-2,37049,Craven County,3703,-77.102232,35.111516,80,1
198376,Davidson County Community College,DCCC|Davidson County Community College,297 DCCC Road,Thomasville,NC,27360-7385,37,5,Darrin L. Hartness,President,3362498186,560792247,89912653,291900,1,www.davidsonccc.edu,www.davidsonccc.edu/admissions/,www.davidsonccc.edu/financial-aid/,https://www2.cfnc.org/exclusive.html#/applicationlogin/DaviCCC/NCCCSUndergraduate/DaviCCCUndergradApp,www.davidsonccc.edu/admissions/financial-aid/net-price-calculator/,www.davidsonccc.edu/financial-aid/veterans-services,www.davidsonccc.edu/about-dccc/consumer-information,www.davidsonccc.edu/student-life/student-resources/disability-access-services/,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,2,1,3,4,4,40,2,2,1,North Carolina Community College System,137020,49180,1,268,-2,37057,Davidson County,3713,-80.181868,35.865471,80,1
198385,Davidson College, ,405 N. Main Street,Davidson,NC,28035,37,5,Carol Quillen,President,7048942000,560529961,71059042,291800,1,https://www.davidson.edu/,https://www.davidson.edu/admission-and-financial-aid,https://www.davidson.edu/admission-and-financial-aid/financial-aid,https://www.davidson.edu/admission-and-financial-aid/how-to-apply,https://www.davidson.edu/admission-and-financial-aid/financial-aid/net-price-calculator, ,https://www.davidson.edu/media/2278/download,https://www.davidson.edu/offices-and-services/academic-access-disability-resources/disability-resources,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,31,2,2,2,-2,-2,16740,1,172,-2,37119,Mecklenburg County,3712,-80.843979,35.499767,134,1
198419,Duke University, ,103 Allen Bldg,Durham,NC,27708,37,5,Vincent Price,President,9196848111,560532129,44387793,292000,1,WWW.DUKE.EDU,www.admissions.duke.edu,www.finaid.duke.edu,admissions.duke.edu/application/instructions,https://npc.collegeboard.org/student/app/duke,registrar.duke.edu/veterans/veterans-education-benefits,goduke.com/documents/2019/8/29/2019_Annual_Report.pdf,https://access.duke.edu,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,17,15,15,15,2,4,2,-2,-2,20500,1,450,-2,37063,Durham County,3701,-78.937624,36.001135,99,2
198455,Durham Technical Community College, ,1637 Lawson Street,Durham,NC,27703-5023,37,5,William G. Ingram,President,9195367200,560792513,35814831,544800,1,www.durhamtech.edu,www.durhamtech.edu/admissions-and-enrollment,www.durhamtech.edu/financial-aid,www1.cfnc.org/applications/nc_community_college/apply.html?application_id=1495,www.durhamtech.edu/sites/default/files/npcalc/index.htm,www.durhamtech.edu/student-services/veterans-services, ,www.durhamtech.edu/student-services/accessibility-services,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,3,2,6,40,2,3,1,North Carolina Community College System,137020,20500,1,450,-2,37063,Durham County,3701,-78.8817,35.974768,79,1
198464,East Carolina University,ECU,East 5th Street,Greenville,NC,27858-4353,37,5,Dan Gerlach,Interim Chancellor,2523286131,566000403,607579018,292300,1,www.ecu.edu,www.ecu.edu/admissions/,www.ecu.edu/financial/,https://recruiter.ecu.edu,https://www.ecu.edu/cs-acad/financial/netprice-calculator.cfm,www.ecu.edu/military/,https://public.tableau.com/profile/ecu.ipar#!/vizhome/NCAAAthleticsDashboard/Achievements,www.ecu.edu/accessibility/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,18,13,4,16,16,17,16,2,5,1,University of North Carolina,137030,24780,1,272,-2,37147,Pitt County,3701,-77.368291,35.607186,100,1
198491,Edgecombe Community College, ,2009 W Wilson St,Tarboro,NC,27886,37,5,Gregory McLeod,President,2528235166,560897301,52704020,885500,1,www.edgecombe.edu, , , ,www.edgecombe.edu/current-students/financial-aid/net-price-calculator/,www.edgecombe.edu, ,www.edgecombe.edu,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,4,2,0,1,1,2,8,2,40,2,2,1,North Carolina Community College System,137020,40580,1,468,-2,37065,Edgecombe County,3701,-77.571786,35.879867,78,1
198507,Elizabeth City State University,ECSU,1704 Weeksville Rd,Elizabeth City,NC,27909,37,5,Dr. Karrie Dixon,Chancellor,2523353400,561047680,66024357,292600,1,www.ecsu.edu,ecsu.edu/admissions/,ecsu.edu/financialaid/,ecsu.edu/admissions/apply_online.html,https://www.ecsu.edu/administration/chancellor/enrollment-management-retention/financial-aid/2018-net-price-calculator/npcalc.htm,www.ecsu.edu/veterans/, ,www.ecsu.edu/current-students/student-affairs/counseling-testing/students_with_special_needs.html,1,1,1,7,1,1,20,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,6,11,3,11,20,22,32,2,2,1,University of North Carolina,137030,21020,2,545,-2,37139,Pasquotank County,3703,-76.214041,36.277978,140,1
198516,Elon University, ,100 Campus Drive,Elon,NC,27244-2010,37,5,Connie L. Book,President,3362782000,560532303,71574552,292700,1,www.elon.edu,www.elon.edu/e-web/admissions/,www.elon.edu/e-web/admissions/FinancialAid/,www.elon.edu/e-web/admissions/apply.xhtml,www.elon.edu/e-web/admissions/FinancialAid/,www.elon.edu/e-web/administration/registrar/vetben.xhtml,www.elon.edu/e-web/administration/institutional_research/factbooks/default.xhtml,www.elon.edu/e-web/academics/support/disabilities_services.xhtml,2,1,2,9,1,1,13,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,8,14,4,14,19,20,21,2,3,2,-2,-2,15500,1,268,-2,37001,Alamance County,3706,-79.50344,36.104148,105,1
